I;1730;;;*;1;1;ARI;1;49;57,9;+;22;0;46;15,4;14,4;1,0;13,3;0,80;0,5;65;S0;0,009870;41,7;;6732;MCG 4-5-15A;CGCG 482-20;NPM1G +21.0080;;;;;;;;
I;1731;;;*;1;1;TRI;1;50;12,5;+;27;11;46;14,0;13,3;0,7;13,6;1,50;1,0;140;SBc;0,011685;49,4;42,32;6756;UGC 1291;MCG 4-5-18;CGCG 482-21;;;;;;;;
I;1732;;;*;1;1;AND;1;50;48,0;+;35;55;59;14,9;14,0;0,9;13,3;1,50;0,4;62;S?;0,016235;68,6;71,30;6805;UGC 1307;MCG 6-5-16;CGCG 522-21;;;;;;;;
I;1733;;;*;1;1;TRI;1;50;42,9;+;33;4;56;14,1;13,0;1,1;13,7;1,20;1,0;50;E2;0,035641;150,5;;6796;UGC 1301;MCG 5-5-16;CGCG 503-32;6ZW 58;;;;;;;
I;1734;;;*;1;1;FOR;1;49;16,8;-;32;44;36;13,4;12,8;0,6;13,4;1,60;1,4;28;SBc;0,016651;70,3;;6679;ESO 353-48;MCG -6-5-3;IRAS 01470-3259;;;;;;;;
I;1735;;;*;1;1;TRI;1;50;51,8;+;33;5;31;16,0;15,2;0,8;13,0;0,50;0,3;149;S0;0,037996;160,5;;6812;6ZW 63;;;;;;;;;;
I;1736;;;*;1;1;ARI;1;50;53,2;+;18;18;9;14,9;14,1;0,8;13,1;1,10;0,4;120;Sbc;0,017229;72,8;54,25;6814;UGC 1309;MCG 3-5-20;CGCG 460-32;;;;;;;;
I;1737;;;*;9;1;AND;1;51;42,4;+;36;15;0;;;;;;;;*2;;;;;"2nd * 30"" sf";;;;;;;;;;
I;1738;;;*;1;1;CET;1;51;7,7;-;9;47;35;14,7;13,9;0,8;13,2;0,90;0,7;80;SBb;0,043200;182,5;;6832;MCG -2-5-61;;;;;;;;;;
I;1739;;;*;1;1;FOR;1;50;29,3;-;34;3;20;14,9;14,1;0,8;13,0;0,80;0,5;94;Sb;0,028476;120,3;;6777;ESO 354-1;MCG -6-5-7;IRAS 01483-3418;;;;;;;;
I;1740;;;*;9;1;FOR;1;48;51,6;-;30;5;11;;;;;;;;*2;;;;;;;;;;;;;;;
I;1741;;;*;1;1;CET;1;51;56,7;-;16;47;15;15,1;14,2;0,9;12,8;0,80;0,4;171;S0-a;0,049701;209,9;;6900;MCG -3-5-23;NPM1G -17.0066;;;;;;;;;
I;1742;;;*;1;1;ARI;1;53;14,3;+;22;43;16;14,9;14,2;0,7;12,7;0,80;0,5;36;Sc;0,032583;137,6;;6996;MCG 4-5-23;CGCG 482-28;KARA 67;;;;;;;;
I;1743;;;*;8;1;ARI;1;52;59,5;+;12;42;30;13,8;12,9;0,9;13,0;1,80;0,8;57;SBa;0,015204;64,2;57,77;6982;NGC 716;UGC 1351;MCG 2-5-54;CGCG 437-49;IRAS 01503+1227;;;;;;
I;1744;;;*;8;1;ARI;1;53;38,8;+;19;50;27;14,2;13,2;1,0;13,6;1,40;1,1;150;S0;0,030498;128,8;;7019;NGC 719;UGC 1360;MCG 3-5-26;CGCG 460-40;NPM1G +19.0077;;;;;;
I;1745;;;*;1;1;CET;1;52;59,0;-;16;40;9;16,2;15,4;0,8;13,2;0,50;0,3;130;S;0,039938;168,7;;174317;NPM1G -16.0071;;;;;;;;;;
I;1746;;;*;1;1;PSC;1;54;24,2;+;4;48;13;14,8;13,8;1,0;13,0;1,40;0,5;93;S0;0,017342;73,3;;7076;UGC 1371;MCG 1-5-43;CGCG 412-42;UM 145;PHL 1226;;;;;;
I;1747;;;*;3;1;CAS;1;57;35,8;+;63;19;22;13,6;12,0;;;0,32;;;PN;;;;;PK 130+1.1;CS=15.8;;;;;;;;;
I;1748;;;*;1;1;ARI;1;56;8,8;+;17;38;28;14,5;13,7;0,8;13,0;1,00;0,7;130;SBbc;0,037829;159,8;99,20;7229;UGC 1403;MCG 3-6-2;CGCG 460-52;CGCG 461-6;;;;;;;
I;1749;;;*;1;1;PSC;1;56;11,0;+;6;44;44;14,6;13,6;1,0;13,0;0,90;0,7;149;S0;0,017038;72,0;70,45;7235;UGC 1407;MCG 1-6-1;CGCG 413-3;IRAS 01535+0630;NPM1G +06.0085;KUG 0153+065;;;;;
I;1750;;;*;1;1;PSC;1;56;18,7;+;4;4;35;15,5;14,6;0,9;12,6;0,90;0,2;64;S0-a;0,018860;79,7;;7266;UGC 1412;CGCG 413-7;;;;;;;;;
I;1751;;;*;8;1;PSC;1;56;20,9;+;5;37;43;12,2;11,1;1,1;13,4;3,00;2,9;90;E0;0,018549;78,3;62,75;7252;NGC 741;UGC 1413;MCG 1-6-3;CGCG 413-8;3ZW 38;VV 175;;;;;
I;1752;;;*;1;1;TRI;1;57;15,4;+;28;36;51;16,3;15,3;1,0;12,1;0,30;0,2;110;C;0,034513;145,8;;7337;MCG 5-5-32;6ZW 118;NPM1G +28.0059;KUG 0154+283A;gxy between 2 stars;;;;;;
I;1753;;;*;1;1;TRI;1;57;19,3;+;28;35;22;14,9;13,9;1,0;12,0;0,40;0,4;;E?;0,033984;143,5;;7353;MCG 5-5-33;CGCG 503-61;ARAK 68;IRAS 01544+2821;KUG 0154+283B;5ZW 149;KARA 74;6ZW 122;;;
I;1754;;;*;1;1;PSC;1;56;49,8;+;4;1;34;15,5;14,5;1,0;13,9;0,80;0,8;;C;0,017185;72,6;;7307;UGC 1424;CGCG 413-11;NPM1G +03.0067;;;;;;;;
I;1755;;;*;1;1;ARI;1;57;9,8;+;14;32;59;14,7;13,8;0,9;12,7;1,40;0,3;154;Sa;0,026488;111,9;106,50;7341;UGC 1428;MCG 2-6-5;CGCG 438-7;;;;;;;;
I;1756;;;*;1;1;CET;1;57;5,2;-;0;28;6;15,3;14,6;0,7;13,0;1,40;0,2;155;Sc;0,022175;93,7;104,05;7328;UGC 1429;MCG 0-6-5;CGCG 387-8;IRAS 01545-0042;;;;;;;
I;1757;;;*;1;1;CET;1;57;11,5;-;0;28;25;16,5;15,7;0,8;13,2;0,60;0,2;60;P;0,080467;339,9;;174458;;;;;;;;;;;
I;1758;;;*;1;1;CET;1;56;52,5;-;16;32;30;16,0;15,0;1,0;12,6;0,60;0,2;45;S0;0,019333;81,7;;170024;;;;;;;;;;;
I;1759;;;*;1;1;FOR;1;57;55,5;-;32;59;14;13,7;12,9;0,8;13,6;1,50;1,4;169;Sbc;0,013032;55,0;;7400;IC 1760;ESO 354-18;MCG -6-5-16;;;;;;;;
I;1760;;;*;7;1;FOR;1;57;55,5;-;32;59;14;13,7;12,9;0,8;13,6;1,50;1,4;169;Sbc;0,013032;55,0;;7400;IC 1759;ESO 354-18;MCG -6-5-16;;;;;;;;
I;1761;;;*;1;1;CET;1;58;52,2;+;0;34;8;15,3;14,4;0,9;13,4;0,90;0,5;45;S0-a;0,023368;98,7;;7484;CGCG 387-19;NPM1G +00.0079;KCPG 49B;;;;;;;;
I;1762;;;*;1;1;FOR;1;57;48,6;-;33;14;23;14,3;13,5;0,8;13,5;1,80;0,4;43;SBbc;0,018840;79,6;71,77;7393;ESO 354-17;MCG -6-5-15;IRAS 01555-3329;;;;;;;;
I;1763;;;*;1;1;FOR;1;59;11,5;-;27;48;41;14,6;13,8;0,8;13,6;1,00;0,8;32;Sbc;0,015067;63,6;;7514;ESO 414-20;MCG -5-5-25;;;;;;;;;
I;1764;;;*;1;1;ARI;2;0;23,3;+;24;34;47;14,1;13,3;0,8;13,1;1,20;0,8;174;SBb;0,016902;71,4;61,15;7603;UGC 1486;MCG 4-5-33;CGCG 482-44;IRAS 01575+2420;;;;;;;
I;1765;;;*;8;1;TRI;2;1;6,6;+;31;52;55;12,9;12,2;0,7;12,9;1,60;1,4;35;Sc;0,017312;73,1;;7657;NGC 783;UGC 1497;MCG 5-5-42;IRAS 01582+3138;KUG 0158+316;MK 1171;CGCG 503-73;;;;
I;1766;;;*;8;1;TRI;2;1;40,0;+;31;49;36;14,0;13,0;1,0;13,3;1,50;1,1;83;E-S0;0,016628;70,2;;7694;NGC 785;UGC 1509;MCG 5-5-46;CGCG 503-76;;;;;;;
I;1767;;;*;1;1;CET;1;59;59,4;-;11;4;43;14,5;13,6;0,9;13,7;1,80;0,7;75;S0-a;0,017492;73,9;;7568;MCG -2-6-12;;;;;;;;;;
I;1768;;;*;1;1;FOR;2;0;49,8;-;25;1;35;14,0;13,0;1,0;12,1;0,70;0,7;;S0;0,014930;63,1;;7636;MCG -4-5-26;ESO 477-21;;;;;;;;;
I;1769;;;*;1;1;FOR;2;0;54,8;-;31;55;14;15,5;14,7;0,8;12,6;0,80;0,2;77;Sbc;0,018289;77,3;77,60;7645;ESO 414-21;;;;;;;;;;
I;1770;;;*;1;1;PSC;2;2;14,4;+;9;58;51;14,8;13,8;1,0;13,3;1,00;0,7;63;S0;0,015287;64,6;;7751;UGC 1522;MCG 2-6-13;CGCG 438-15;KCPG 51B;;;;;;;
I;1771;;;*;1;1;PSC;2;2;15,8;+;9;58;7;15,2;14,2;1,0;12,6;0,50;0,5;;S0;0,015988;67,5;;7737;MCG 2-6-14;CGCG 438-16;KCPG 51A;;;;;;;;
I;1772;;;*;1;1;PSC;2;2;42,8;+;7;44;44;14,6;13,6;1,0;12,7;0,70;0,7;;C;;;;7781;MCG 1-6-33;;;;;;;;;;
I;1773;;;*;8;1;TRI;2;4;2,2;+;30;49;57;14,7;13,7;1,0;12,6;1,40;0,3;7;S0;0,017575;74,2;;7873;NGC 804;UGC 1557;MCG 5-5-49;CGCG 503-79;CGCG 504-1;;;;;;
I;1774;;;*;1;1;ARI;2;3;59,0;+;15;19;4;14,6;13,9;0,7;14,5;1,60;1,2;140;SBcd;0,012109;51,1;;7863;UGC 1559;MCG 2-6-20;CGCG 438-21;;;;;;;;
I;1775;;;*;1;1;ARI;2;5;17,5;+;13;30;20;15,8;15,0;0,8;14,1;0,70;0,7;;SBbc;0,025896;109,4;;7958;MCG 2-6-23;;;;;;;;;;
I;1776;;;*;1;1;PSC;2;5;15,1;+;6;6;20;13,9;13,2;0,7;13,4;1,30;1,1;159;SBcd;0,011375;48,0;;7952;UGC 1579;MCG 1-6-38;CGCG 413-37;;;;;;;;
I;1777;;;*;1;1;ARI;2;6;8,6;+;15;12;36;15,6;14,8;0,8;13,9;0,70;0,7;;S;0,042523;179,6;;8021;MCG 2-6-29;CGCG 438-27;NPM1G +14.0071;;;;;;;;
I;1778;;;*;7;1;PSC;2;6;19,4;+;9;13;38;14,8;14,0;0,8;13,8;1,40;0,8;25;Sab;0,030888;130,5;108,00;8026;IC 199;UGC 1594;MCG 1-6-41;CGCG 413-41;;;;;;;
I;1779;;;*;1;1;PSC;2;6;25,9;+;3;42;23;14,8;13,8;1,0;11,6;0,40;0,3;100;E3;0,031922;134,8;;8039;CGCG 387-35;NPM1G +03.0072;;;;;;;;;
I;1780;;;*;1;1;ARI;2;6;51,1;+;14;43;20;15,8;14,9;0,9;13,1;0,70;0,3;9;S?;0,034757;146,8;;8070;MCG 2-6-32;CGCG 438-29;;;;;;;;;
I;1781;;;*;1;1;CET;2;6;52,8;-;0;31;5;15,3;14,5;0,8;12,4;0,40;0,4;;S?;0,043393;183,3;;8067;CGCG 387-37;KUG 0204-007;;;;;;;;;
I;1782;;;*;8;1;FOR;2;7;20,0;-;25;26;30;13,8;12,8;1,0;13,7;1,70;1,3;102;E-S0;0,014780;62,4;;8093;NGC 823;ESO 478-2;MCG -4-6-5;IRAS 02050-2540;;;;;;;
I;1783;;;*;1;1;FOR;2;10;6,0;-;32;56;23;13,2;12,5;0,7;12,9;2,00;0,8;3;Sb;0,011174;47,2;49,93;8279;ESO 354-46;MCG -6-5-37;IRAS 02079-3310;;;;;;;;
I;1784;;;*;1;1;TRI;2;16;12,8;+;32;38;57;14,0;13,1;0,9;13,5;1,40;0,7;88;Sb/P;0,016064;67,9;80,70;8676;UGC 1744;MCG 5-6-19;CGCG 504-41;IRAS 02132+3225;KUG 0213+324;KCPG 61A;;;;;
I;1785;;;*;1;1;TRI;2;16;21,0;+;32;40;1;15,7;14,7;1,0;13,7;0,90;0,4;144;E-S0;0,015869;67,0;;8682;MCG 5-6-21;CGCG 504-44;NPM1G +32.0094;KCPG 61B;;;;;;;
I;1786;;;*;1;1;CET;2;16;5,5;+;5;8;46;15,2;14,4;0,8;11,5;0,40;0,2;160;S;0,030131;127,3;;8662;CGCG 413-67;;;;;;;;;;
I;1787;;;*;7;1;CET;2;16;10,6;-;11;55;32;14,3;13,6;0,7;13,6;2,20;0,5;39;Sc;0,006304;26,6;24,20;8673;IC 217;MCG -2-6-46;IRAS 02137-1209;;;;;;;;
I;1788;;;*;1;1;FOR;2;15;50,2;-;31;12;4;12,3;11,6;0,7;13,3;2,60;1,1;27;SBbc;0,011746;49,6;55,37;8649;ESO 415-15;MCG -5-6-11;IRAS 02136-3125;;;;;;;;
I;1789;;;*;1;1;TRI;2;17;51,3;+;32;23;44;14,6;13,7;0,9;13,4;2,20;0,4;27;Sa;0,015991;67,5;61,75;8766;UGC 1763;MCG 5-6-24;CGCG 504-49;IRAS 02149+3210;;;;;;;
I;1790;;;*;1;1;ARI;2;17;37,9;+;12;30;33;15,6;14,9;0,7;13,4;1,00;0,3;65;Sc;0,012005;50,7;;8752;UGC 1762;MCG 2-6-55;CGCG 438-50;KCPG 63A;;;;;;;
I;1791;;;*;1;1;ARI;2;17;41,3;+;12;28;13;14,3;13,3;1,0;13,1;1,00;1,0;;S0;0,012172;51,4;;8758;UGC 1764;MCG 2-6-56;CGCG 438-51;KCPG 63B;;;;;;;
I;1792;;;*;1;1;TRI;2;19;1,1;+;34;27;42;14,4;13,6;0,8;13,1;1,10;0,7;33;Sab;0,034974;147,7;;8839;UGC 1781;MCG 6-6-15;CGCG 523-18;;;;;;;;
I;1793;;;*;1;1;TRI;2;21;32,2;+;32;32;39;14,6;13,8;0,8;13,4;1,50;0,5;34;Sab;0,017716;74,8;99,50;8969;UGC 1816;MCG 5-6-27;CGCG 504-62;IRAS 02186+3219;;;;;;;
I;1794;;;*;1;1;ARI;2;21;30,1;+;15;45;44;14,7;13,8;0,9;13,0;0,90;0,7;108;S0-a;0,013329;56,3;;8963;MCG 3-7-3;CGCG 462-4;NPM1G +15.0089;IRAS 02187+1532;;;;;;;
I;1795;;;*;8;;CAS;2;25;27,8;+;62;1;10;;;;;10,00;10,0;;EN;;;;;NGC 896;LBN 645;CED 6;SG 1.04;Min 2-57;narrrow dark lane n-s, SNR ?;;;;;
I;1796;;;*;1;1;PHE;2;22;47,3;-;41;22;15;13,0;12,0;1,0;11,9;1,10;0,9;86;E/SB0;0,016918;71,5;;9041;ESO 298-38;MCG -7-6-1;;;;;;;;;
I;1797;;;*;1;1;ARI;2;25;27,9;+;20;23;44;15,4;14,7;0,7;12,4;0,70;0,2;138;SBc;0,013729;58,0;;9205;UGC 1880;MCG 3-7-10;CGCG 462-10;ARAK 83;IRAS 02226+2010;;;;;;
I;1798;;;*;1;1;ARI;2;26;15,5;+;13;25;51;16,5;15,5;1,0;13,0;0,30;0,3;;E0;;;;;;;;;;;;;;;
I;1799;;;*;8;1;AND;2;28;45,8;+;45;58;16;14,6;13,7;0,9;12,8;1,10;0,4;34;S?;0,016748;70,7;;9432;NGC 920;UGC 1943;MCG 8-5-12;CGCG 553-14;NPM1G +45.0061;;;;;;
I;1800;;;*;9;1;TRI;2;28;31,4;+;31;24;48;;;;;;;;*2;;;;;;;;;;;;;;;
I;1801;;;*;1;1;ARI;2;28;12,9;+;19;34;59;14,6;13,8;0,8;13,6;1,60;0,6;40;SBb;0,013419;56,7;;9392;UGC 1936;MCG 3-7-16;CGCG 462-15;KCPG 68B;Arp 276;VV 238;;;;;
I;1802;;;*;1;1;ARI;2;29;13,9;+;23;5;0;14,6;13,4;1,2;13,6;1,30;1,1;115;S0;0,031965;135,0;;9462;MCG 4-6-57;CGCG 483-67;NPM1G +22.0099;;;;;;;;
I;1803;;;*;1;1;ARI;2;29;17,2;+;23;8;27;16,0;15,0;1,0;11,8;0,30;0,2;0;C;;;;;;;;;;;;;;;
I;1804;;1;*;1;1;ARI;2;29;54,4;+;23;5;50;14,9;13,9;1,0;13,0;0,80;0,5;;E4;0,031455;132,9;;9512;MCG 4-6-60;CGCG 783-68;NPM1G +22.101;;;;;;;;
I;1804;;2;;1;1;ARI;2;29;49,9;+;23;6;31;15,7;14,7;1,0;12,2;0,30;0,3;;E0;0,031662;133,7;;9507;MCG 4-6-58;;;;;;;;;;
I;1805;;;*;4;;CAS;2;32;48,0;+;61;27;42;;6,5;;;20,00;;;III3pn;;;;;OCL 352;Mel 15;LBN 654;;;;;;;;
I;1806;;;*;1;1;ARI;2;29;34,9;+;22;56;38;16,1;15,1;1,0;14,0;0,70;0,5;135;E3;0,034050;143,8;;95515;NPM1G +22.0100;;;;;;;;;;
I;1807;;;*;1;1;ARI;2;30;30,9;+;22;57;1;15,7;14,7;1,0;12,8;0,40;0,4;;E0;0,030164;127,4;;9547;MCG 4-6-62;CGCG 483-71;NPM1G +22.0103;;;;;;;;
I;1808;;;*;8;1;CET;2;30;31,1;-;4;12;56;14,3;13,7;0,6;12,8;0,70;0,7;;Irr;0,004897;20,7;;9545;NGC 963;MCG -1-7-17;KUG 0228-044;;;;;;;;
I;1809;;;*;1;1;ARI;2;31;40,5;+;22;55;3;14,7;13,9;0,8;13,0;0,90;0,7;128;SBb;0,018606;78,6;;9616;UGC 1996;MCG 4-7-4;CGCG 484-2;3ZW 48;IRAS 02288+2241;;;;;;
I;1810;;;*;1;1;ERI;2;29;26,6;-;43;4;36;14,0;13,2;0,8;13,3;1,30;1,0;122;SBab;0,018106;76,5;;9477;ESO 246-18;MCG -7-6-9;;;;;;;;;
I;1811;;;*;1;1;FOR;2;30;38,0;-;34;15;53;14,2;13,4;0,8;13,1;1,30;0,9;7;SBab;0,016228;68,5;;9555;ESO 355-20;MCG -6-6-8;AM 0228-342;;;;;;;;
I;1812;;;*;1;1;ERI;2;29;31,8;-;42;48;41;13,2;12,2;1,0;13,3;2,00;1,6;24;E2;0,017242;72,8;;9486;ESO 246-19;MCG -7-6-8;AM 0227-430;;;;;;;;
I;1813;;;*;1;1;FOR;2;30;49,6;-;34;13;18;14,1;13,2;0,9;13,1;1,20;0,8;102;S0-a;0,014944;63,1;;9567;ESO 355-22;MCG -6-6-9;AM 0228-342;;;;;;;;
I;1814;;;*;8;1;FOR;2;31;5,7;-;36;2;5;13,2;12,4;0,8;12,2;2,10;0,5;31;Sab;0,015921;67,2;;9582;NGC 964;ESO 355-24;MCG -6-6-10;IRAS 02290-3615;;;;;;;
I;1815;;;*;1;1;TRI;2;34;19,9;+;32;25;48;14,3;13,3;1,0;13,6;1,40;1,1;141;SB0;0,015684;66,2;;9794;UGC 2047;MCG 5-7-14;CGCG 505-13;NPM1G +32.0103;;;;;;;
I;1816;;;*;1;1;FOR;2;31;51,0;-;36;40;20;13,6;12,8;0,8;13,2;1,40;1,2;167;SBab;0,016945;71,6;;9634;ESO 355-25;MCG -6-6-11;FAIR 1090;AM 0229-365;IRAS 02297-3653;;;;;;
I;1817;;1;*;1;1;ARI;2;33;49,5;+;11;12;12;15,3;14,7;0,6;11,8;0,40;0,2;10;Sd;0,023772;100,4;;9757;MCG 2-7-14;CGCG 439-16;KCPG 70A;;;;;;;;
I;1817;;2;;1;1;ARI;2;33;50,8;+;11;12;10;16,5;15,8;0,7;14,3;0,70;0,4;160;Sc;0,023902;101,0;;9764;MCG 2-7-15;CGCG 439-16;KCPG 70B;IRAS 02311+1059;;;;;;;
I;1818;;;*;1;1;CET;2;34;7,1;-;11;2;25;15,4;14,4;1,0;13,0;0,50;0,5;;E0;0,015174;64,1;;970700;NPM1G -11.0094;;;;;;;;;;
I;1819;;;*;1;1;CET;2;35;41,8;+;4;3;8;15,0;14,0;1,0;13,2;1,60;0,6;36;S0;0,021325;90,1;;9858;CGCG 414-23;KARA 110;NPM1G +03.0090;;;;;;;;
I;1820;;;*;1;1;CET;2;35;52,7;+;6;2;27;15,1;14,3;0,8;11,7;0,50;0,2;70;S;0,030981;130,9;;9866;CGCG 414-24;;;;;;;;;;
I;1821;;1;*;1;1;ARI;2;36;25,3;+;13;46;50;15,1;14,3;0,8;12,6;0,60;0,4;90;S;0,040214;169,9;;9898;CGCG 439-20;NPM1G +13.0098;;;;;;;;;
I;1821;;2;;1;1;ARI;2;36;26,6;+;13;46;47;17,3;16,5;0,8;13,3;0,30;0,2;0;S;0,040187;169,7;;;CGCG 439-20;;;;;;;;;;
I;1822;;;*;9;1;CET;2;35;42,3;-;8;33;44;;;;;;;;*;;;;;;;;;;;;;;;
I;1823;;;*;1;1;TRI;2;38;36,9;+;32;4;13;14,2;13,5;0,7;14,9;2,10;2,0;72;SBc;0,017302;73,1;;10013;UGC 2125;MCG 5-7-24;CGCG 505-27;NPM1G +31.0077;IRAS 02356+3151;;;;;;
I;1824;;;*;8;1;CAS;2;42;36,0;+;61;35;42;;6,7;;;15,00;;;III2p;;;;;NGC 1027;OCL 357;;;;;;;;;
I;1825;;;*;1;1;CET;2;38;55,5;+;9;5;49;14,6;13,9;0,7;13,9;1,20;0,8;15;Sc;0,017095;72,2;65,55;10031;UGC 2138;CGCG 414-31;KARA 115;IRAS 02362+0853;;;;;;;
I;1826;;;*;1;1;FOR;2;39;3,7;-;27;26;35;13,2;12,8;0,4;13,5;1,70;1,4;137;SB0-a;0,004732;20,0;36,16;10041;IC 1830;ESO 416-6;MCG -5-7-12;IRAS 02368-2739;UGCA 37;HARO 18;AM 0236-273;;;;
I;1827;;;*;1;1;CET;2;39;46,4;+;1;33;30;14,6;13,7;0,9;11,9;1,10;0,2;154;Sa;0,019817;83,7;;10087;UGC 2152;MCG 0-7-75;CGCG 388-89;;;;;;;;
I;1828;;;*;8;1;ARI;2;40;29,0;+;19;17;49;13,8;13,2;0,6;13,6;1,50;1,1;2;P;0,002635;11,1;11,20;10127;NGC 1036;UGC 2160;MCG 3-7-41;MK 370;IRAS 02376+1904;;;;;;
I;1829;;;*;1;1;ARI;2;40;32,8;+;14;17;53;15,6;14,6;1,0;14,0;0,80;0,8;;C;0,044030;186,0;;10131;CGCG 439-26;;;;;;;;;;
I;1830;;;*;7;1;FOR;2;39;3,7;-;27;26;35;13,2;12,8;0,4;13,5;1,70;1,4;137;SB0-a;0,004732;20,0;36,16;10041;IC 1826;ESO 416-6;MCG -5-7-12;IRAS 02368-2739;UGCA 37;HARO 18;AM 0236-273;;;;
I;1831;;;*;2;;CAS;2;44;0,0;+;63;0;36;;;;;120,00;;;EN;;;;;CED 8;;;;;;;;;;
I;1832;;;*;1;1;ARI;2;41;57,6;+;19;1;50;15,1;14,1;1,0;13,1;0,70;0,6;30;S0;0,033663;142,2;;10216;MCG 3-7-45;CGCG 462-44;NPM1G +18.0103;;;;;;;;
I;1833;;;*;1;1;FOR;2;41;38,6;-;28;10;18;14,1;13,1;1,0;13,2;1,50;0,8;61;SB0;0,016518;69,8;;10205;ESO 416-7;MCG -5-7-13;;;;;;;;;
I;1834;;;*;1;1;CET;2;42;48,0;+;3;5;2;14,8;14,0;0,8;13,0;0,90;0,8;156;Sb;0,046642;197,0;;10267;UGC 2189;MCG 0-7-85;CGCG 388-99;;;;;;;;
I;1835;;1;*;1;1;ARI;2;43;49,0;+;14;53;22;15,4;14,6;0,8;12,9;0,50;0,5;;S;0,046389;195,9;;10342;CGCG 439-27;CGCG 440-1;Z 0241.1+1441;;;;;;;;
I;1835;;2;;1;1;ARI;2;43;48,6;+;14;53;13;16,5;15,5;1,0;12,3;0,30;0,2;25;C+C;;;;;CGCG 439-27;CGCG 440-1;Z 0241.1+1441;double system;;;;;;;
I;1836;;;*;1;1;CET;2;43;23,3;+;3;6;18;16,3;15,5;0,8;13,8;0,50;0,5;;S;0,022616;95,5;;10306;MCG 0-7-87;CGCG 388-102;;;;;;;;;
I;1837;;;*;8;1;CET;2;43;31,3;+;0;18;25;14,2;13,4;0,8;12,9;1,50;0,5;11;SBb;0,026744;113,0;;10315;NGC 1072;UGC 2208;MCG 0-7-88;IRAS 02409+0005;CGCG 388-103;CGCG 389-1;KUG 0240+000;;;;
I;1838;;1;*;1;1;ARI;2;44;43,0;+;19;27;18;15,3;14,6;0,7;12,4;0,50;0,3;0;Sc;0,025324;107,0;;10389;MCG 3-8-2;CGCG 463-5;;;;;;;;;
I;1838;;2;;1;1;ARI;2;44;43,0;+;19;27;32;17,0;16,2;0,8;11,8;0,20;0,1;0;S;0,025253;106,7;;;MCG 3-8-2;CGCG 463-5;;;;;;;;;
I;1839;;;*;1;1;ARI;2;44;43,0;+;15;14;22;15,1;14,3;0,8;13,4;1,00;0,5;97;Sbc;0,024924;105,3;97,42;10394;UGC 2220;MCG 2-8-1;CGCG 440-2;;;;;;;;
I;1840;;;*;8;1;CET;2;43;41,9;-;15;42;21;15,1;14,3;0,8;13,4;0,70;0,7;;Sb;0,025811;109,0;;10333;NGC 1105;MCG -3-8-4;NPM1G -15.0144;;;;;;;;
I;1841;;;*;1;1;ARI;2;45;36,3;+;18;55;45;15,1;14,3;0,8;13,0;0,70;0,5;51;SBb;0,046996;198,5;;10442;CGCG 463-7;;;;;;;;;;
I;1842;;;*;1;1;ARI;2;45;23,4;+;11;27;32;15,5;14,5;1,0;13,2;1,10;0,3;25;S0;0,021208;89,6;;10428;CGCG 440-3;KARA 117;;;;;;;;;
I;1843;;;*;1;1;CET;2;45;24,9;+;2;52;50;13,9;13,1;0,8;12,7;1,10;0,7;70;SBab;0,022659;95,7;;10429;UGC 2228;MCG 0-8-4;CGCG 389-4;IRAS 02428+0240;;;;;;;
I;1844;;;*;1;1;CET;2;45;49,2;+;3;13;50;15,3;14,4;0,9;12,7;0,80;0,3;105;Sa;0,022719;96,0;92,73;10448;MCG 0-8-7;CGCG 389-6;;;;;;;;;
I;1845;;;*;9;1;FOR;2;43;56,7;-;27;58;5;;;;;;;;*2;;;;;;;;;;;;;;;
I;1846;;;*;8;1;ARI;2;47;43,5;+;13;15;20;15,4;14,4;1,0;13,0;0,60;0,5;150;C;0,029687;125,4;;10573;NGC 1109;UGC 2265;MCG 2-8-6;CGCG 440-8;;;;;;;
I;1847;;;*;1;1;ARI;2;47;53,6;+;14;30;20;15,4;14,6;0,8;12,1;0,40;0,3;135;S;0,021335;90,1;;10580;CGCG 440-10;NPM1G +14.0092;;;;;;;;;
I;1848;;;*;4;;CAS;2;51;18,0;+;60;24;30;;6,5;;;18,00;;;IV3pn;;;;;OCL 364;LBN 667;;;;;;;;;
I;1849;;;*;1;1;CET;2;47;44,7;+;9;21;24;15,4;14,4;1,0;13,8;0,90;0,6;90;E?;0,026869;113,5;;10582;MCG 1-8-2;CGCG 415-9;KARA 118;;;;;;;;
I;1850;;;*;8;1;ARI;2;48;39,3;+;13;15;33;16,0;15,2;0,8;12,6;0,50;0,2;5;S;0,030040;126,9;;1426583;NGC 1111;;;;;;;;;;
I;1851;;;*;9;1;CAS;2;51;45,9;+;58;18;52;6,5;;;;;;;*;;;;;SAO 23662;;;;;;;;;;
I;1852;;;*;8;1;ARI;2;49;0,4;+;13;13;25;14,5;13,8;0,7;13,0;1,20;0,9;3;SBc;0,027963;118,1;;10660;NGC 1112;UGC 2293;MCG 2-8-11;CGCG 440-15;IRAS 02462+1301;;;;;;
I;1853;;;*;1;1;ERI;2;48;4,3;-;13;59;36;14,2;13,7;0,5;13,1;1,10;0,4;91;Sb;0,013810;58,3;;10595;MCG -2-8-6;IRAS 02457-1410;;;;;;;;;
I;1854;;;*;1;1;ARI;2;49;20,6;+;19;18;16;14,9;13,9;1,0;12,1;0,60;0,5;162;S0;0,031021;131,0;;10684;MK 372;CGCG 463-20;NPM1G +19.0098;;;;;;;;
